Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,45.310001,45.349998,45.009997999999996,45.310001,45.310001,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,45.380001,7624700
2017-06-20,45.349998,45.869999,45.32,45.610001000000004,45.610001000000004,14920900
2017-06-21,45.619999,45.68,45.169998,45.220001,45.220001,9515800
2017-06-22,45.169998,45.279999,45.029999,45.07,45.07,7446300
2017-06-23,45.049999,45.380001,45.029999,45.25,45.25,9544800
2017-06-26,45.32,45.509997999999996,45.299999,45.43,45.43,7747100
2017-06-27,45.34,45.400002,45.0,45.049999,45.049999,11432200
2017-06-28,45.25,45.5,45.23,45.32,45.32,9218800
2017-06-29,45.130001,45.240002000000004,44.650002,44.830002,44.830002,9283500
2017-06-30,44.889998999999996,45.119999,44.849998,44.849998,44.849998,9270000
2017-07-03,45.110001000000004,45.27,44.759997999999996,44.759997999999996,44.759997999999996,6434500
2017-07-05,44.790001000000004,44.990002000000004,44.73,44.82,44.82,6853600
2017-07-06,44.720001,44.849998,44.290001000000004,44.400002,44.400002,13061600
2017-07-07,44.470001,44.52,44.240002000000004,44.389998999999996,44.389998999999996,9566000
2017-07-10,44.450001,44.580002,44.23,44.380001,44.380001,9672000
2017-07-11,44.32,44.48,44.150002,44.330002,44.330002,10300700
2017-07-12,44.59,44.77,44.439999,44.509997999999996,44.509997999999996,7737400
2017-07-13,44.490002000000004,44.529999,44.369999,44.43,44.43,6371900
2017-07-14,44.52,44.720001,44.5,44.68,44.68,8558700
2017-07-17,44.66,44.790001000000004,44.610001000000004,44.73,44.73,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,44.669998,9037200
2017-07-19,44.669998,44.84,44.549999,44.830002,44.830002,6986900
2017-07-20,44.900002,44.98,44.75,44.82,44.82,7430300
2017-07-21,44.779999,45.07,44.669998,45.029999,45.029999,8545600
2017-07-24,45.040001000000004,45.049999,44.830002,44.84,44.84,9103600
2017-07-25,45.02,45.290001000000004,44.939999,45.240002000000004,45.240002000000004,14096300
2017-07-26,44.549999,45.790001000000004,44.310001,45.740002000000004,45.740002000000004,13608900
2017-07-27,45.799999,46.43,45.700001,46.119999,46.119999,15195200
2017-07-28,46.0,46.119999,45.73,46.009997999999996,46.009997999999996,11945300
2017-07-31,46.0,46.080002,45.790001000000004,45.84,45.84,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,45.700001,10306800
2017-08-02,45.599998,46.0,45.380001,45.59,45.59,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,45.669998,14261400
2017-08-04,45.669998,45.759997999999996,45.470001,45.5,45.5,9523600
2017-08-07,45.52,45.759997999999996,45.5,45.639998999999996,45.639998999999996,6226300
2017-08-08,45.639998999999996,45.82,45.549999,45.599998,45.599998,5747900
2017-08-09,45.560001,45.66,45.330002,45.59,45.59,9635300
2017-08-10,45.560001,45.84,45.459998999999996,45.740002000000004,45.740002000000004,8901600
2017-08-11,45.860001000000004,45.900002,45.57,45.59,45.59,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,45.799999,8350900
2017-08-15,45.799999,46.25,45.799999,46.189999,46.189999,9638100
2017-08-16,46.150002,46.34,46.119999,46.200001,46.200001,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001000000004,45.860001000000004,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,45.669998,10879800
2017-08-21,45.669998,45.799999,45.560001,45.68,45.68,9429700
2017-08-22,45.700001,45.75,45.540001000000004,45.599998,45.599998,10536700
2017-08-23,45.630001,45.66,45.439999,45.540001000000004,45.540001000000004,6528400
2017-08-24,45.540001000000004,45.610001000000004,45.310001,45.41,45.41,7534400
2017-08-25,45.599998,45.759997999999996,45.560001,45.57,45.57,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,45.419998,8024000
2017-08-29,45.400002,45.57,45.25,45.450001,45.450001,7762200
2017-08-30,45.360001000000004,45.540001000000004,45.290001000000004,45.389998999999996,45.389998999999996,7134900
2017-08-31,45.400002,45.650002,45.34,45.549999,45.549999,14264600
2017-09-01,45.639998999999996,45.799999,45.540001000000004,45.779999,45.779999,7391200
2017-09-05,45.75,45.93,45.650002,45.919998,45.919998,9916700
2017-09-06,45.98,46.040001000000004,45.790001000000004,45.959998999999996,45.959998999999996,9238900
2017-09-07,46.009997999999996,46.32,45.959998999999996,46.279999,46.279999,9229900
