Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,24.049999,24.209999,23.959999,24.030001000000002,23.907711,50143400
2017-07-31,24.120001000000002,24.299999,24.09,24.120001000000002,23.997253,62272000
2017-08-01,24.290001,24.49,24.27,24.450001,24.325573000000002,52782500
2017-08-02,24.440001000000002,24.59,24.26,24.59,24.464861,55317100
2017-08-03,24.549999,24.6,24.32,24.370001000000002,24.245981,53210600
2017-08-04,24.68,25.08,24.65,24.969998999999998,24.842926000000002,105206600
2017-08-07,25.01,25.049999,24.9,24.959999,24.832977,41860900
2017-08-08,24.950001,25.35,24.82,24.9,24.773283,73399300
2017-08-09,24.6,24.77,24.459999,24.74,24.614098000000002,56910400
2017-08-10,24.58,24.58,24.09,24.120001000000002,23.997253,78023700
2017-08-11,24.07,24.24,23.799999,23.860001,23.738577,68157400
2017-08-14,24.23,24.49,24.17,24.42,24.295725,54361600
2017-08-15,24.75,24.85,24.450001,24.469998999999998,24.345470000000002,45143200
2017-08-16,24.540001,24.620001000000002,24.08,24.190001000000002,24.066896,59188900
2017-08-17,24.07,24.17,23.620001000000002,23.639999,23.519695000000002,78969300
2017-08-18,23.559998999999998,23.9,23.450001,23.620001000000002,23.499798000000002,60461200
2017-08-21,23.58,23.639999,23.139999,23.379998999999998,23.261017000000002,70124800
2017-08-22,23.6,23.889999,23.57,23.83,23.708729,59228600
2017-08-23,23.610001,23.969998999999998,23.59,23.76,23.639084,39825500
2017-08-24,23.93,23.940001000000002,23.68,23.84,23.718678,39178700
2017-08-25,23.889999,24.07,23.75,23.77,23.649035,43511900
2017-08-28,23.84,23.9,23.57,23.719998999999998,23.599287,37155000
2017-08-29,23.219998999999998,23.700001,23.120001000000002,23.58,23.460001000000002,60897200
2017-08-30,23.73,24.040001,23.559998999999998,23.870001000000002,23.870001000000002,58412900
2017-08-31,24.030001000000002,24.040001,23.780001000000002,23.889999,23.889999,62362400
2017-09-01,23.9,24.18,23.799999,24.09,24.09,56233900
2017-09-05,23.83,23.83,23.23,23.309998999999998,23.309998999999998,108605400
2017-09-06,23.49,23.58,23.209999,23.41,23.41,64188900
2017-09-07,23.379998999999998,23.41,22.75,22.969998999999998,22.969998999999998,102289600
