Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,28.98,29.01,28.620001000000002,29.0,29.0,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,28.799999,30504700
2017-06-20,28.709999,28.719998999999998,28.08,28.129998999999998,28.129998999999998,47542900
2017-06-21,28.18,28.190001000000002,27.65,27.780001000000002,27.780001000000002,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,27.549999,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,27.57,31736500
2017-06-26,27.59,27.68,27.5,27.610001,27.610001,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,27.209999,41329400
2017-06-28,27.26,27.4,27.049999,27.08,27.08,31015800
2017-06-29,27.16,27.41,26.790001,27.02,27.02,36732100
2017-06-30,27.09,27.190001000000002,26.91,27.01,27.01,25849200
2017-07-03,27.16,27.59,27.059998999999998,27.450001,27.450001,20665000
2017-07-05,27.540001,27.559998999999998,27.23,27.35,27.35,21270200
2017-07-06,26.860001,27.049999,26.1,26.309998999999998,26.309998999999998,76073100
2017-07-07,26.25,26.299999,25.98,26.15,26.15,40543100
2017-07-10,26.129998999999998,26.190001000000002,25.85,26.040001,26.040001,46755200
2017-07-11,26.030001000000002,26.450001,25.91,26.379998999999998,26.379998999999998,41251600
2017-07-12,26.540001,26.809998999999998,26.370001000000002,26.58,26.58,50986300
2017-07-13,26.58,26.83,26.5,26.790001,26.790001,27767600
2017-07-14,26.74,26.9,26.73,26.780001000000002,26.780001000000002,21058300
2017-07-17,26.76,26.879998999999998,26.719998999999998,26.82,26.82,27695600
2017-07-18,26.76,26.92,26.74,26.889999,26.889999,26146100
2017-07-19,26.85,27.030001000000002,26.84,26.940001000000002,26.940001000000002,24792400
2017-07-20,27.02,27.049999,26.6,26.690001000000002,26.690001000000002,55158100
2017-07-21,25.379998999999998,26.01,25.26,25.91,25.91,90649900
2017-07-24,25.780001000000002,25.85,25.35,25.43,25.43,56872300
2017-07-25,25.57,25.73,25.360001,25.440001000000002,25.440001000000002,46181500
2017-07-26,25.59,25.690001000000002,25.370001000000002,25.59,25.59,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,25.790001,39888000
2017-07-28,25.860001,25.879998999999998,25.4,25.530001000000002,25.530001000000002,28286800
2017-07-31,25.540001,25.690001000000002,25.49,25.610001,25.610001,30616300
2017-08-01,25.629998999999998,25.66,25.33,25.440001000000002,25.440001000000002,41911300
2017-08-02,25.440001000000002,25.57,25.389999,25.52,25.52,27387000
2017-08-03,25.59,25.780001000000002,25.370001000000002,25.76,25.76,30916700
2017-08-04,25.75,25.85,25.620001000000002,25.780001000000002,25.780001000000002,23313000
2017-08-07,25.74,25.790001,25.549999,25.629998999999998,25.629998999999998,18870400
2017-08-08,25.629998999999998,25.889999,25.52,25.559998999999998,25.559998999999998,27143600
2017-08-09,25.549999,25.719998999999998,25.459999,25.709999,25.709999,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,25.299999,29678900
2017-08-11,25.4,25.450001,25.190001000000002,25.200001,25.200001,19217300
2017-08-14,25.280001000000002,25.549999,25.25,25.360001,25.360001,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,25.139999,27334900
2017-08-16,25.120001000000002,25.25,25.049999,25.1,25.1,27473800
2017-08-17,25.07,25.1,24.719998999999998,24.75,24.75,31221700
2017-08-18,24.629998999999998,24.74,24.440001000000002,24.549999,24.549999,34273100
2017-08-21,24.49,24.6,24.32,24.49,24.49,46055000
2017-08-22,24.57,24.74,24.48,24.6,24.6,29969100
2017-08-23,24.52,24.559998999999998,24.34,24.389999,24.389999,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,24.299999,25547900
2017-08-25,24.389999,24.6,24.35,24.49,24.49,22867800
2017-08-28,24.530001000000002,24.67,24.35,24.469998999999998,24.469998999999998,23937600
2017-08-29,24.33,24.459999,24.280001000000002,24.440001000000002,24.440001000000002,23910100
2017-08-30,24.49,24.49,24.15,24.280001000000002,24.280001000000002,33876000
2017-08-31,24.41,24.700001,24.280001000000002,24.549999,24.549999,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,25.139999,58848100
2017-09-05,25.059998999999998,25.059998999999998,24.57,24.75,24.75,44538400
2017-09-06,24.889999,25.02,24.82,24.92,24.92,55025000
2017-09-07,24.51,24.549999,23.83,24.02,24.02,78725900
